type,id,bnf_code,nm
amp,7391911000001105,0205051Q0AAAAAA,Quinapril 5mg tablets (Mylan)
amp,7396911000001100,0205051Q0AAAAAA,Quinapril 5mg tablets (Teva UK Ltd)
amp,7496811000001101,0205051Q0AAAAAA,Quinapril 5mg tablets (A A H Pharmaceuticals Ltd)
amp,7506011000001104,0205051Q0AAAAAA,Quinapril 5mg tablets (Actavis UK Ltd)
amp,7514011000001106,0205051Q0AAAAAA,Quinapril 5mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,7561411000001103,0205051Q0AAAAAA,Quinapril 5mg tablets (Kent Pharmaceuticals Ltd)
amp,8044211000001102,0205051Q0AAAAAA,Quinapril 5mg tablets (Genus Pharmaceuticals Ltd)
amp,10410311000001101,0205051Q0AAAAAA,Quinapril 5mg tablets (Arrow Generics Ltd)
amp,15180311000001105,0205051Q0AAAAAA,Quinapril 5mg tablets (Sigma Pharmaceuticals Plc)
amp,18169211000001100,0205051Q0AAAAAA,Quinapril 5mg tablets (Phoenix Healthcare Distribution Ltd)
amp,21875211000001107,0205051Q0AAAAAA,Quinapril 5mg tablets (Waymade Healthcare Plc)
amp,27615511000001108,0205051Q0AAAAAA,Quinapril 5mg tablets (Lupin Healthcare (UK) Ltd)
amp,30083611000001105,0205051Q0AAAAAA,Quinapril 5mg tablets (DE Pharmaceuticals)
amp,30861511000001109,0205051Q0AAAAAA,Quinapril 5mg tablets (Mawdsley-Brooks & Company Ltd)
amp,7392211000001108,0205051Q0AAABAB,Quinapril 10mg tablets (Mylan)
amp,7397111000001100,0205051Q0AAABAB,Quinapril 10mg tablets (Teva UK Ltd)
amp,7498511000001103,0205051Q0AAABAB,Quinapril 10mg tablets (A A H Pharmaceuticals Ltd)
amp,7506211000001109,0205051Q0AAABAB,Quinapril 10mg tablets (Actavis UK Ltd)
amp,7514211000001101,0205051Q0AAABAB,Quinapril 10mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,7561611000001100,0205051Q0AAABAB,Quinapril 10mg tablets (Kent Pharmaceuticals Ltd)
amp,8044511000001104,0205051Q0AAABAB,Quinapril 10mg tablets (Genus Pharmaceuticals Ltd)
amp,10410511000001107,0205051Q0AAABAB,Quinapril 10mg tablets (Arrow Generics Ltd)
amp,15178411000001106,0205051Q0AAABAB,Quinapril 10mg tablets (Sigma Pharmaceuticals Plc)
amp,17912611000001103,0205051Q0AAABAB,Quinapril 10mg tablets (Ranbaxy (UK) Ltd)
amp,18169411000001101,0205051Q0AAABAB,Quinapril 10mg tablets (Phoenix Healthcare Distribution Ltd)
amp,21875411000001106,0205051Q0AAABAB,Quinapril 10mg tablets (Waymade Healthcare Plc)
amp,27617011000001107,0205051Q0AAABAB,Quinapril 10mg tablets (Lupin Healthcare (UK) Ltd)
amp,30084211000001106,0205051Q0AAABAB,Quinapril 10mg tablets (DE Pharmaceuticals)
amp,30861711000001104,0205051Q0AAABAB,Quinapril 10mg tablets (Mawdsley-Brooks & Company Ltd)
amp,7392411000001107,0205051Q0AAACAC,Quinapril 20mg tablets (Mylan)
amp,7397311000001103,0205051Q0AAACAC,Quinapril 20mg tablets (Teva UK Ltd)
amp,7498711000001108,0205051Q0AAACAC,Quinapril 20mg tablets (A A H Pharmaceuticals Ltd)
amp,7506411000001108,0205051Q0AAACAC,Quinapril 20mg tablets (Actavis UK Ltd)
amp,7514411000001102,0205051Q0AAACAC,Quinapril 20mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,7561811000001101,0205051Q0AAACAC,Quinapril 20mg tablets (Kent Pharmaceuticals Ltd)
amp,8044711000001109,0205051Q0AAACAC,Quinapril 20mg tablets (Genus Pharmaceuticals Ltd)
amp,10410711000001102,0205051Q0AAACAC,Quinapril 20mg tablets (Arrow Generics Ltd)
amp,15179411000001103,0205051Q0AAACAC,Quinapril 20mg tablets (Sigma Pharmaceuticals Plc)
amp,17912811000001104,0205051Q0AAACAC,Quinapril 20mg tablets (Ranbaxy (UK) Ltd)
amp,18169611000001103,0205051Q0AAACAC,Quinapril 20mg tablets (Phoenix Healthcare Distribution Ltd)
amp,21875711000001100,0205051Q0AAACAC,Quinapril 20mg tablets (Waymade Healthcare Plc)
amp,27618511000001100,0205051Q0AAACAC,Quinapril 20mg tablets (Lupin Healthcare (UK) Ltd)
amp,30084511000001109,0205051Q0AAACAC,Quinapril 20mg tablets (DE Pharmaceuticals)
amp,30861911000001102,0205051Q0AAACAC,Quinapril 20mg tablets (Mawdsley-Brooks & Company Ltd)
amp,7392611000001105,0205051Q0AAADAD,Quinapril 40mg tablets (Mylan)
amp,7397511000001109,0205051Q0AAADAD,Quinapril 40mg tablets (Teva UK Ltd)
amp,7498911000001105,0205051Q0AAADAD,Quinapril 40mg tablets (A A H Pharmaceuticals Ltd)
amp,7514611000001104,0205051Q0AAADAD,Quinapril 40mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,7562011000001104,0205051Q0AAADAD,Quinapril 40mg tablets (Kent Pharmaceuticals Ltd)
amp,8093311000001102,0205051Q0AAADAD,Quinapril 40mg tablets (Actavis UK Ltd)
amp,10410911000001100,0205051Q0AAADAD,Quinapril 40mg tablets (Arrow Generics Ltd)
amp,15179711000001109,0205051Q0AAADAD,Quinapril 40mg tablets (Sigma Pharmaceuticals Plc)
amp,17913011000001101,0205051Q0AAADAD,Quinapril 40mg tablets (Ranbaxy (UK) Ltd)
amp,18169811000001104,0205051Q0AAADAD,Quinapril 40mg tablets (Phoenix Healthcare Distribution Ltd)
amp,21876011000001106,0205051Q0AAADAD,Quinapril 40mg tablets (Waymade Healthcare Plc)
amp,27695411000001108,0205051Q0AAADAD,Quinapril 40mg tablets (Lupin Healthcare (UK) Ltd)
amp,30084811000001107,0205051Q0AAADAD,Quinapril 40mg tablets (DE Pharmaceuticals)
amp,30862111000001105,0205051Q0AAADAD,Quinapril 40mg tablets (Mawdsley-Brooks & Company Ltd)
amp,582611000001106,0205051Q0BBAAAA,Accupro 5mg tablets (Pfizer Ltd)
amp,231111000001106,0205051Q0BBABAB,Accupro 10mg tablets (Pfizer Ltd)
amp,829111000001100,0205051Q0BBACAC,Accupro 20mg tablets (Pfizer Ltd)
amp,86411000001109,0205051Q0BBADAD,Accupro 40mg tablets (Pfizer Ltd)
amp,9207711000001100,0205051Q0BCAAAA,Quinil 5mg tablets (Tillomed Laboratories Ltd)
amp,9208111000001100,0205051Q0BCABAB,Quinil 10mg tablets (Tillomed Laboratories Ltd)
amp,9208411000001105,0205051Q0BCACAC,Quinil 20mg tablets (Tillomed Laboratories Ltd)
amp,9208711000001104,0205051Q0BCADAD,Quinil 40mg tablets (Tillomed Laboratories Ltd)
amp,5587511000001109,0205051R0AAAAAA,Ramipril 1.25mg capsules (Teva UK Ltd)
amp,5623311000001108,0205051R0AAAAAA,Ramipril 1.25mg capsules (Sandoz Ltd)
amp,5632211000001108,0205051R0AAAAAA,Ramipril 1.25mg capsules (Kent Pharmaceuticals Ltd)
amp,5873711000001102,0205051R0AAAAAA,Ramipril 1.25mg capsules (A A H Pharmaceuticals Ltd)
amp,5919811000001106,0205051R0AAAAAA,Ramipril 1.25mg capsules (Alliance Healthcare (Distribution) Ltd)
amp,7338611000001103,0205051R0AAAAAA,Ramipril 1.25mg capsules (Zentiva)
amp,7432811000001105,0205051R0AAAAAA,Ramipril 1.25mg capsules (Mylan)
amp,7816611000001107,0205051R0AAAAAA,Ramipril 1.25mg capsules (Ranbaxy (UK) Ltd)
amp,8266111000001102,0205051R0AAAAAA,Ramipril 1.25mg capsules (Actavis UK Ltd)
amp,9806011000001108,0205051R0AAAAAA,Ramipril 1.25mg capsules (Almus Pharmaceuticals Ltd)
amp,10297411000001107,0205051R0AAAAAA,Ramipril 1.25mg capsules (Focus Pharmaceuticals Ltd)
amp,10412011000001100,0205051R0AAAAAA,Ramipril 1.25mg capsules (Arrow Generics Ltd)
amp,15181211000001108,0205051R0AAAAAA,Ramipril 1.25mg capsules (Sigma Pharmaceuticals Plc)
amp,16064611000001104,0205051R0AAAAAA,Ramipril 1.25mg capsules (Bristol Laboratories Ltd)
amp,17920711000001100,0205051R0AAAAAA,Ramipril 1.25mg capsules (Phoenix Healthcare Distribution Ltd)
amp,21877711000001106,0205051R0AAAAAA,Ramipril 1.25mg capsules (Waymade Healthcare Plc)
amp,28779611000001102,0205051R0AAAAAA,Ramipril 1.25mg capsules (Ennogen Pharma Ltd)
amp,30086611000001104,0205051R0AAAAAA,Ramipril 1.25mg capsules (DE Pharmaceuticals)
amp,30865311000001101,0205051R0AAAAAA,Ramipril 1.25mg capsules (Mawdsley-Brooks & Company Ltd)
amp,32496811000001101,0205051R0AAAAAA,Ramipril 1.25mg capsules (Brown & Burk UK Ltd)
amp,34747211000001107,0205051R0AAAAAA,Ramipril 1.25mg capsules (Wockhardt UK Ltd)
amp,5588011000001100,0205051R0AAABAB,Ramipril 2.5mg capsules (Teva UK Ltd)
amp,5623511000001102,0205051R0AAABAB,Ramipril 2.5mg capsules (Sandoz Ltd)
amp,5628711000001101,0205051R0AAABAB,Ramipril 2.5mg capsules (Genus Pharmaceuticals Ltd)
amp,5631211000001101,0205051R0AAABAB,Ramipril 2.5mg capsules (Zentiva)
amp,5632411000001107,0205051R0AAABAB,Ramipril 2.5mg capsules (Kent Pharmaceuticals Ltd)
amp,5875911000001104,0205051R0AAABAB,Ramipril 2.5mg capsules (A A H Pharmaceuticals Ltd)
amp,5921211000001103,0205051R0AAABAB,Ramipril 2.5mg capsules (Alliance Healthcare (Distribution) Ltd)
amp,7433011000001108,0205051R0AAABAB,Ramipril 2.5mg capsules (Mylan)
amp,7817811000001108,0205051R0AAABAB,Ramipril 2.5mg capsules (Ranbaxy (UK) Ltd)
amp,8266411000001107,0205051R0AAABAB,Ramipril 2.5mg capsules (Actavis UK Ltd)
amp,9805611000001106,0205051R0AAABAB,Ramipril 2.5mg capsules (Almus Pharmaceuticals Ltd)
amp,10296711000001104,0205051R0AAABAB,Ramipril 2.5mg capsules (Focus Pharmaceuticals Ltd)
amp,10412211000001105,0205051R0AAABAB,Ramipril 2.5mg capsules (Arrow Generics Ltd)
amp,15183111000001101,0205051R0AAABAB,Ramipril 2.5mg capsules (Sigma Pharmaceuticals Plc)
amp,16064811000001100,0205051R0AAABAB,Ramipril 2.5mg capsules (Bristol Laboratories Ltd)
amp,17920911000001103,0205051R0AAABAB,Ramipril 2.5mg capsules (Phoenix Healthcare Distribution Ltd)
amp,21877911000001108,0205051R0AAABAB,Ramipril 2.5mg capsules (Waymade Healthcare Plc)
amp,28779811000001103,0205051R0AAABAB,Ramipril 2.5mg capsules (Ennogen Pharma Ltd)
amp,30086811000001100,0205051R0AAABAB,Ramipril 2.5mg capsules (DE Pharmaceuticals)
amp,30866311000001106,0205051R0AAABAB,Ramipril 2.5mg capsules (Mawdsley-Brooks & Company Ltd)
amp,32497011000001105,0205051R0AAABAB,Ramipril 2.5mg capsules (Brown & Burk UK Ltd)
amp,34747411000001106,0205051R0AAABAB,Ramipril 2.5mg capsules (Wockhardt UK Ltd)
amp,5588511000001108,0205051R0AAACAC,Ramipril 5mg capsules (Teva UK Ltd)
amp,5624411000001103,0205051R0AAACAC,Ramipril 5mg capsules (Sandoz Ltd)
amp,5629311000001106,0205051R0AAACAC,Ramipril 5mg capsules (Genus Pharmaceuticals Ltd)
amp,5631411000001102,0205051R0AAACAC,Ramipril 5mg capsules (Zentiva)
amp,5632611000001105,0205051R0AAACAC,Ramipril 5mg capsules (Kent Pharmaceuticals Ltd)
amp,5878511000001103,0205051R0AAACAC,Ramipril 5mg capsules (A A H Pharmaceuticals Ltd)
amp,5923011000001109,0205051R0AAACAC,Ramipril 5mg capsules (Alliance Healthcare (Distribution) Ltd)
amp,7433211000001103,0205051R0AAACAC,Ramipril 5mg capsules (Mylan)
amp,7818311000001103,0205051R0AAACAC,Ramipril 5mg capsules (Ranbaxy (UK) Ltd)
amp,8267111000001104,0205051R0AAACAC,Ramipril 5mg capsules (Actavis UK Ltd)
amp,10296511000001109,0205051R0AAACAC,Ramipril 5mg capsules (Focus Pharmaceuticals Ltd)
amp,10412411000001109,0205051R0AAACAC,Ramipril 5mg capsules (Arrow Generics Ltd)
amp,11407911000001108,0205051R0AAACAC,Ramipril 5mg capsules (Almus Pharmaceuticals Ltd)
amp,15183911000001103,0205051R0AAACAC,Ramipril 5mg capsules (Sigma Pharmaceuticals Plc)
amp,16065011000001105,0205051R0AAACAC,Ramipril 5mg capsules (Bristol Laboratories Ltd)
amp,17921111000001107,0205051R0AAACAC,Ramipril 5mg capsules (Phoenix Healthcare Distribution Ltd)
amp,21878111000001106,0205051R0AAACAC,Ramipril 5mg capsules (Waymade Healthcare Plc)
amp,28780011000001109,0205051R0AAACAC,Ramipril 5mg capsules (Ennogen Pharma Ltd)
amp,30087011000001109,0205051R0AAACAC,Ramipril 5mg capsules (DE Pharmaceuticals)
amp,30866711000001105,0205051R0AAACAC,Ramipril 5mg capsules (Mawdsley-Brooks & Company Ltd)
amp,32497211000001100,0205051R0AAACAC,Ramipril 5mg capsules (Brown & Burk UK Ltd)
amp,34747611000001109,0205051R0AAACAC,Ramipril 5mg capsules (Wockhardt UK Ltd)
amp,5589711000001107,0205051R0AAADAD,Ramipril 10mg capsules (Teva UK Ltd)
amp,5624611000001100,0205051R0AAADAD,Ramipril 10mg capsules (Sandoz Ltd)
amp,5629611000001101,0205051R0AAADAD,Ramipril 10mg capsules (Genus Pharmaceuticals Ltd)
amp,5631611000001104,0205051R0AAADAD,Ramipril 10mg capsules (Zentiva)
amp,5632811000001109,0205051R0AAADAD,Ramipril 10mg capsules (Kent Pharmaceuticals Ltd)
amp,5880511000001109,0205051R0AAADAD,Ramipril 10mg capsules (A A H Pharmaceuticals Ltd)
amp,5925111000001106,0205051R0AAADAD,Ramipril 10mg capsules (Alliance Healthcare (Distribution) Ltd)
amp,7433511000001100,0205051R0AAADAD,Ramipril 10mg capsules (Mylan)
amp,7818511000001109,0205051R0AAADAD,Ramipril 10mg capsules (Ranbaxy (UK) Ltd)
amp,8267511000001108,0205051R0AAADAD,Ramipril 10mg capsules (Actavis UK Ltd)
amp,10297111000001102,0205051R0AAADAD,Ramipril 10mg capsules (Focus Pharmaceuticals Ltd)
amp,10412711000001103,0205051R0AAADAD,Ramipril 10mg capsules (Arrow Generics Ltd)
amp,11408211000001100,0205051R0AAADAD,Ramipril 10mg capsules (Almus Pharmaceuticals Ltd)
amp,15182211000001101,0205051R0AAADAD,Ramipril 10mg capsules (Sigma Pharmaceuticals Plc)
amp,16065411000001101,0205051R0AAADAD,Ramipril 10mg capsules (Bristol Laboratories Ltd)
amp,17921311000001109,0205051R0AAADAD,Ramipril 10mg capsules (Phoenix Healthcare Distribution Ltd)
amp,21878311000001108,0205051R0AAADAD,Ramipril 10mg capsules (Waymade Healthcare Plc)
amp,28780211000001104,0205051R0AAADAD,Ramipril 10mg capsules (Ennogen Pharma Ltd)
amp,30087411000001100,0205051R0AAADAD,Ramipril 10mg capsules (DE Pharmaceuticals)
amp,30867211000001101,0205051R0AAADAD,Ramipril 10mg capsules (Mawdsley-Brooks & Company Ltd)
amp,32497411000001101,0205051R0AAADAD,Ramipril 10mg capsules (Brown & Burk UK Ltd)
amp,34747811000001108,0205051R0AAADAD,Ramipril 10mg capsules (Wockhardt UK Ltd)
amp,8694911000001107,0205051R0AAAEAE,Ramipril 5mg/5ml oral solution (Special Order)
amp,8695811000001101,0205051R0AAAEAE,Ramipril 5mg/5ml oral suspension (Special Order)
amp,8693311000001109,0205051R0AAAFAF,Ramipril 2.5mg/5ml oral solution (Special Order)
amp,8694011000001108,0205051R0AAAFAF,Ramipril 2.5mg/5ml oral suspension (Special Order)
amp,8694311000001106,0205051R0AAAGAG,Ramipril 1.25mg/5ml oral solution (Special Order)
amp,8695511000001104,0205051R0AAAGAG,Ramipril 1.25mg/5ml oral suspension (Special Order)
amp,8693211000001101,0205051R0AAAHAH,Ramipril 10mg/5ml oral solution (Special Order)
amp,8693711000001108,0205051R0AAAHAH,Ramipril 10mg/5ml oral suspension (Special Order)
amp,12992911000001106,0205051R0AAAJAJ,Ramipril 750micrograms/5ml oral suspension (Special Order)
amp,12993511000001106,0205051R0AAAJAJ,Ramipril 750micrograms/5ml oral solution (Special Order)
amp,5590011000001101,0205051R0AAAKAK,Ramipril 1.25mg tablets (Teva UK Ltd)
amp,5625611000001104,0205051R0AAAKAK,Ramipril 1.25mg tablets (Ranbaxy (UK) Ltd)
amp,5630211000001107,0205051R0AAAKAK,Ramipril 1.25mg tablets (Mylan)
amp,5710811000001107,0205051R0AAAKAK,Ramipril 1.25mg tablets (IVAX Pharmaceuticals UK Ltd)
amp,5881111000001106,0205051R0AAAKAK,Ramipril 1.25mg tablets (A A H Pharmaceuticals Ltd)
amp,5927411000001107,0205051R0AAAKAK,Ramipril 1.25mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,7338811000001104,0205051R0AAAKAK,Ramipril 1.25mg tablets (Zentiva)
amp,7562211000001109,0205051R0AAAKAK,Ramipril 1.25mg tablets (Kent Pharmaceuticals Ltd)
amp,10441011000001101,0205051R0AAAKAK,Ramipril 1.25mg tablets (Niche Generics Ltd)
amp,11413411000001105,0205051R0AAAKAK,Ramipril 1.25mg tablets (PLIVA Pharma Ltd)
amp,11533411000001106,0205051R0AAAKAK,Ramipril 1.25mg tablets (Sandoz Ltd)
amp,13761711000001103,0205051R0AAAKAK,Ramipril 1.25mg tablets (Tillomed Laboratories Ltd)
amp,15181811000001109,0205051R0AAAKAK,Ramipril 1.25mg tablets (Sigma Pharmaceuticals Plc)
amp,17921611000001104,0205051R0AAAKAK,Ramipril 1.25mg tablets (Phoenix Healthcare Distribution Ltd)
amp,19834511000001104,0205051R0AAAKAK,Ramipril 1.25mg tablets (APC Pharmaceuticals & Chemicals (Europe) Ltd)
amp,21878711000001107,0205051R0AAAKAK,Ramipril 1.25mg tablets (Waymade Healthcare Plc)
amp,30087611000001102,0205051R0AAAKAK,Ramipril 1.25mg tablets (DE Pharmaceuticals)
amp,36834211000001109,0205051R0AAAKAK,Ramipril 1.25mg tablets (Torrent Pharma (UK) Ltd)
amp,37137811000001109,0205051R0AAAKAK,Ramipril 1.25mg tablets (Mawdsley-Brooks & Company Ltd)
amp,5590811000001107,0205051R0AAALAL,Ramipril 2.5mg tablets (Teva UK Ltd)
amp,5625811000001100,0205051R0AAALAL,Ramipril 2.5mg tablets (Ranbaxy (UK) Ltd)
amp,5630511000001105,0205051R0AAALAL,Ramipril 2.5mg tablets (Mylan)
amp,5712111000001101,0205051R0AAALAL,Ramipril 2.5mg tablets (IVAX Pharmaceuticals UK Ltd)
amp,5884511000001100,0205051R0AAALAL,Ramipril 2.5mg tablets (A A H Pharmaceuticals Ltd)
amp,5928111000001101,0205051R0AAALAL,Ramipril 2.5mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,7339011000001100,0205051R0AAALAL,Ramipril 2.5mg tablets (Zentiva)
amp,7562411000001108,0205051R0AAALAL,Ramipril 2.5mg tablets (Kent Pharmaceuticals Ltd)
amp,10441411000001105,0205051R0AAALAL,Ramipril 2.5mg tablets (Niche Generics Ltd)
amp,10720911000001101,0205051R0AAALAL,Ramipril 2.5mg tablets (Actavis UK Ltd)
amp,11413811000001107,0205051R0AAALAL,Ramipril 2.5mg tablets (PLIVA Pharma Ltd)
amp,11533611000001109,0205051R0AAALAL,Ramipril 2.5mg tablets (Sandoz Ltd)
amp,13761911000001101,0205051R0AAALAL,Ramipril 2.5mg tablets (Tillomed Laboratories Ltd)
amp,15183611000001109,0205051R0AAALAL,Ramipril 2.5mg tablets (Sigma Pharmaceuticals Plc)
amp,17922011000001103,0205051R0AAALAL,Ramipril 2.5mg tablets (Phoenix Healthcare Distribution Ltd)
amp,19834711000001109,0205051R0AAALAL,Ramipril 2.5mg tablets (APC Pharmaceuticals & Chemicals (Europe) Ltd)
amp,21878911000001109,0205051R0AAALAL,Ramipril 2.5mg tablets (Waymade Healthcare Plc)
amp,30087811000001103,0205051R0AAALAL,Ramipril 2.5mg tablets (DE Pharmaceuticals)
amp,30867511000001103,0205051R0AAALAL,Ramipril 2.5mg tablets (Mawdsley-Brooks & Company Ltd)
amp,36834411000001108,0205051R0AAALAL,Ramipril 2.5mg tablets (Torrent Pharma (UK) Ltd)
amp,5591311000001108,0205051R0AAAMAM,Ramipril 5mg tablets (Teva UK Ltd)
amp,5626011000001102,0205051R0AAAMAM,Ramipril 5mg tablets (Ranbaxy (UK) Ltd)
amp,5630811000001108,0205051R0AAAMAM,Ramipril 5mg tablets (Mylan)
amp,5715011000001107,0205051R0AAAMAM,Ramipril 5mg tablets (IVAX Pharmaceuticals UK Ltd)
amp,5885211000001102,0205051R0AAAMAM,Ramipril 5mg tablets (A A H Pharmaceuticals Ltd)
amp,5932311000001104,0205051R0AAAMAM,Ramipril 5mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,7339211000001105,0205051R0AAAMAM,Ramipril 5mg tablets (Zentiva)
amp,7562611000001106,0205051R0AAAMAM,Ramipril 5mg tablets (Kent Pharmaceuticals Ltd)
amp,10441611000001108,0205051R0AAAMAM,Ramipril 5mg tablets (Niche Generics Ltd)
amp,10721111000001105,0205051R0AAAMAM,Ramipril 5mg tablets (Actavis UK Ltd)
amp,11414011000001104,0205051R0AAAMAM,Ramipril 5mg tablets (PLIVA Pharma Ltd)
amp,11533811000001108,0205051R0AAAMAM,Ramipril 5mg tablets (Sandoz Ltd)
amp,13762111000001109,0205051R0AAAMAM,Ramipril 5mg tablets (Tillomed Laboratories Ltd)
amp,15184311000001102,0205051R0AAAMAM,Ramipril 5mg tablets (Sigma Pharmaceuticals Plc)
amp,17922411000001107,0205051R0AAAMAM,Ramipril 5mg tablets (Phoenix Healthcare Distribution Ltd)
amp,19834911000001106,0205051R0AAAMAM,Ramipril 5mg tablets (APC Pharmaceuticals & Chemicals (Europe) Ltd)
amp,20005511000001105,0205051R0AAAMAM,Ramipril 5mg tablets (Pfizer Ltd)
amp,21879211000001105,0205051R0AAAMAM,Ramipril 5mg tablets (Waymade Healthcare Plc)
amp,30088011000001105,0205051R0AAAMAM,Ramipril 5mg tablets (DE Pharmaceuticals)
amp,30867711000001108,0205051R0AAAMAM,Ramipril 5mg tablets (Mawdsley-Brooks & Company Ltd)
amp,35179911000001109,0205051R0AAAMAM,Ramipril 5mg tablets (Aurobindo Pharma Ltd)
amp,36834611000001106,0205051R0AAAMAM,Ramipril 5mg tablets (Torrent Pharma (UK) Ltd)
amp,5591911000001109,0205051R0AAANAN,Ramipril 10mg tablets (Teva UK Ltd)
amp,5626211000001107,0205051R0AAANAN,Ramipril 10mg tablets (Ranbaxy (UK) Ltd)
amp,5631011000001106,0205051R0AAANAN,Ramipril 10mg tablets (Mylan)
amp,5716011000001103,0205051R0AAANAN,Ramipril 10mg tablets (IVAX Pharmaceuticals UK Ltd)
amp,5885911000001106,0205051R0AAANAN,Ramipril 10mg tablets (A A H Pharmaceuticals Ltd)
amp,5937511000001108,0205051R0AAANAN,Ramipril 10mg tablets (Alliance Healthcare (Distribution) Ltd)
amp,7339411000001109,0205051R0AAANAN,Ramipril 10mg tablets (Zentiva)
amp,7562811000001105,0205051R0AAANAN,Ramipril 10mg tablets (Kent Pharmaceuticals Ltd)
amp,10441211000001106,0205051R0AAANAN,Ramipril 10mg tablets (Niche Generics Ltd)
amp,10721411000001100,0205051R0AAANAN,Ramipril 10mg tablets (Actavis UK Ltd)
amp,11413611000001108,0205051R0AAANAN,Ramipril 10mg tablets (PLIVA Pharma Ltd)
amp,11534011000001100,0205051R0AAANAN,Ramipril 10mg tablets (Sandoz Ltd)
amp,13762311000001106,0205051R0AAANAN,Ramipril 10mg tablets (Tillomed Laboratories Ltd)
amp,15182711000001108,0205051R0AAANAN,Ramipril 10mg tablets (Sigma Pharmaceuticals Plc)
amp,17922811000001109,0205051R0AAANAN,Ramipril 10mg tablets (Phoenix Healthcare Distribution Ltd)
amp,19835111000001107,0205051R0AAANAN,Ramipril 10mg tablets (APC Pharmaceuticals & Chemicals (Europe) Ltd)
amp,20005711000001100,0205051R0AAANAN,Ramipril 10mg tablets (Pfizer Ltd)
amp,21879411000001109,0205051R0AAANAN,Ramipril 10mg tablets (Waymade Healthcare Plc)
amp,30088211000001100,0205051R0AAANAN,Ramipril 10mg tablets (DE Pharmaceuticals)
amp,30867911000001105,0205051R0AAANAN,Ramipril 10mg tablets (Mawdsley-Brooks & Company Ltd)
amp,35180111000001106,0205051R0AAANAN,Ramipril 10mg tablets (Aurobindo Pharma Ltd)
amp,36835211000001105,0205051R0AAANAN,Ramipril 10mg tablets (Torrent Pharma (UK) Ltd)
amp,19871011000001106,0205051R0AAATAT,Ramipril 2.5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd)
amp,20007111000001105,0205051R0AAATAT,Ramipril 2.5mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)
amp,20010511000001103,0205051R0AAATAT,Ramipril 2.5mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)
amp,21878511000001102,0205051R0AAATAT,Ramipril 2.5mg/5ml oral solution sugar free (Waymade Healthcare Plc)
amp,30087211000001104,0205051R0AAATAT,Ramipril 2.5mg/5ml oral solution sugar free (DE Pharmaceuticals)
amp,111611000001109,0205051R0BBAAAA,Tritace 1.25mg capsules (Aventis Pharma)
amp,835411000001105,0205051R0BBABAB,Tritace 2.5mg capsules (Sanofi)
amp,802311000001101,0205051R0BBACAC,Tritace 5mg capsules (Sanofi)
amp,43711000001100,0205051R0BBADAD,Tritace 10mg capsules (Sanofi)
amp,3042211000001107,0205051R0BBAEAI,Tritace titration pack capsules (Sanofi)
amp,5010511000001106,0205051R0BBAFAK,Tritace 1.25mg tablets (Sanofi)
amp,5010811000001109,0205051R0BBAGAL,Tritace 2.5mg tablets (Sanofi)
amp,5011111000001108,0205051R0BBAHAM,Tritace 5mg tablets (Sanofi)
amp,5011411000001103,0205051R0BBAIAN,Tritace 10mg tablets (Sanofi)
amp,13600911000001104,0205051R0BBAJAU,Tritace titration pack tablets (Sanofi)
amp,7948711000001102,0205051R0BCAAAB,Lopace 2.5mg capsules (Discovery Pharmaceuticals)
amp,7948911000001100,0205051R0BCABAC,Lopace 5mg capsules (Discovery Pharmaceuticals)
amp,7949111000001105,0205051R0BCACAD,Lopace 10mg capsules (Discovery Pharmaceuticals)
amp,13432211000001104,0205051U0AAAAAA,Trandolapril 500microgram capsules (Alliance Healthcare (Distribution) Ltd)
amp,13433411000001109,0205051U0AAAAAA,Trandolapril 500microgram capsules (Teva UK Ltd)
amp,13469911000001109,0205051U0AAAAAA,Trandolapril 500microgram capsules (A A H Pharmaceuticals Ltd)
amp,13693711000001108,0205051U0AAAAAA,Trandolapril 500microgram capsules (Mylan)
amp,14406911000001102,0205051U0AAAAAA,Trandolapril 500microgram capsules (Accord Healthcare Ltd)
amp,15197111000001105,0205051U0AAAAAA,Trandolapril 500microgram capsules (Sigma Pharmaceuticals Plc)
amp,17862011000001102,0205051U0AAAAAA,Trandolapril 500microgram capsules (Phoenix Healthcare Distribution Ltd)
amp,21892311000001102,0205051U0AAAAAA,Trandolapril 500microgram capsules (Waymade Healthcare Plc)
amp,30834411000001100,0205051U0AAAAAA,Trandolapril 500microgram capsules (DE Pharmaceuticals)
amp,13432411000001100,0205051U0AAABAB,Trandolapril 1mg capsules (Alliance Healthcare (Distribution) Ltd)
amp,13433611000001107,0205051U0AAABAB,Trandolapril 1mg capsules (Teva UK Ltd)
amp,13470111000001109,0205051U0AAABAB,Trandolapril 1mg capsules (A A H Pharmaceuticals Ltd)
amp,13694311000001106,0205051U0AAABAB,Trandolapril 1mg capsules (Mylan)
